"Gene","Sample_01","Sample_02","Sample_17","Sample_18","Sample_33","Sample_34","Sample_05","Sample_06","Sample_21","Sample_22","Sample_37","Sample_38","Sample_09","Sample_10","Sample_25","Sample_26","Sample_41","Sample_42","Sample_13","Sample_14","Sample_29","Sample_30","Sample_45","Sample_46"
"GENE_02174",84,145,137,116,55,115,79,118,45,71,108,118,121,118,77,83,135,125,71,67,77,120,101,60
"GENE_02175",124,154,86,143,129,189,113,70,126,103,64,106,61,74,80,59,87,79,85,124,106,149,52,91
"GENE_02176",126,94,63,39,44,61,52,96,84,77,148,81,62,134,116,98,117,54,56,71,60,98,131,135
"GENE_02177",4,3,1,5,0,0,1,2,0,2,2,2,0,2,0,4,2,1,0,1,2,2,0,1
"GENE_02178",46,182,148,95,135,62,108,110,155,122,71,76,53,92,101,110,83,95,89,105,97,84,91,124
"GENE_02179",1,5,1,0,3,5,1,1,0,1,2,1,1,1,2,0,0,2,5,3,2,3,3,4
"GENE_02180",88,112,156,133,59,65,90,121,159,131,159,99,82,65,78,75,171,116,90,130,103,82,257,100
"GENE_02181",3,1,4,0,3,1,2,0,1,3,2,2,2,1,6,4,1,3,1,1,1,4,0,1
"GENE_02182",22,128,75,128,91,139,63,138,76,79,104,84,66,55,62,57,120,137,63,144,80,53,149,70
"GENE_02183",105,125,59,94,121,71,45,87,62,45,77,131,115,90,132,81,70,98,64,135,72,91,98,104
"GENE_02184",98,161,174,129,38,75,78,144,105,108,67,155,136,63,76,88,158,128,188,141,112,103,105,159
"GENE_02185",182,70,56,68,189,91,121,110,65,93,83,92,87,74,88,122,198,100,106,94,100,71,121,69
"GENE_02186",101,148,163,58,114,68,47,111,116,128,134,93,72,60,47,60,78,57,90,130,79,94,179,81
"GENE_02187",92,106,90,140,149,100,153,89,184,142,102,135,55,272,77,141,91,175,86,108,69,72,171,23
"GENE_02188",85,86,103,87,79,167,69,100,98,62,146,125,76,123,69,69,67,74,76,78,82,150,98,110
"GENE_02189",167,104,70,102,63,137,105,79,71,113,182,229,57,47,111,55,75,120,79,133,96,60,69,125
"GENE_02190",112,96,132,159,237,105,87,188,137,59,100,159,133,223,84,81,103,79,133,82,110,176,78,77
"GENE_02191",2,8,3,3,6,2,6,6,5,7,4,4,6,3,4,3,3,6,6,5,1,3,1,5
"GENE_02192",114,110,107,82,158,106,64,140,68,112,23,109,101,126,76,173,81,167,151,129,155,146,73,74
"GENE_02193",1,3,3,8,5,3,6,4,6,3,4,2,3,4,1,4,3,3,5,2,1,5,4,1
"GENE_02194",62,100,81,81,64,86,155,69,49,97,135,81,140,53,64,62,48,113,112,61,36,100,128,73
"GENE_02195",90,66,102,77,90,60,54,60,122,150,63,79,96,106,85,141,106,92,102,82,148,156,73,100
"GENE_02196",4,2,2,8,1,3,3,4,3,1,3,6,3,2,3,2,3,2,1,1,2,3,3,2
"GENE_02197",51,130,89,137,106,133,102,116,68,90,111,73,71,118,100,78,33,109,125,130,163,266,123,121
"GENE_02198",1,1,0,1,0,0,0,1,2,1,1,0,3,1,2,0,2,1,0,2,1,2,3,1
"GENE_02199",76,81,65,159,76,90,86,104,98,56,56,190,62,89,87,68,88,99,84,87,136,109,63,86
"GENE_02200",68,99,176,118,64,138,119,145,149,163,76,85,91,107,63,122,140,109,87,153,60,120,108,70
"GENE_02201",127,98,90,85,140,90,132,58,128,69,63,139,106,109,115,60,121,119,191,81,34,67,90,56
"GENE_02202",115,170,127,271,112,86,159,186,159,205,116,218,68,193,124,123,147,120,54,39,115,66,128,172
"GENE_02203",110,141,99,77,74,70,110,76,72,109,165,84,84,30,47,88,60,132,67,91,81,130,69,71
"GENE_02204",130,90,94,66,48,92,56,69,107,62,108,155,45,64,35,83,45,128,82,129,56,86,80,82
"GENE_02205",64,92,69,109,93,93,60,51,27,57,52,76,43,74,118,124,52,71,69,60,73,90,83,120
"GENE_02206",4,3,3,2,5,2,4,5,4,3,3,5,0,0,3,6,3,1,7,2,4,2,0,6
"GENE_02207",73,52,115,87,62,86,88,52,136,68,92,77,119,125,68,44,67,52,49,115,66,79,113,79
"GENE_02208",0,2,1,0,0,0,1,1,2,0,1,1,2,0,0,1,0,1,1,4,3,1,0,1
"GENE_02209",136,56,97,78,136,107,42,97,83,112,109,172,108,105,133,201,135,78,77,125,77,44,66,150
"GENE_02210",154,81,83,89,76,123,89,115,89,137,129,117,166,99,148,46,126,107,109,110,173,86,47,40
"GENE_02211",72,116,56,77,65,51,195,171,64,103,38,73,69,126,67,112,92,92,83,117,147,76,55,94
"GENE_02212",130,102,103,116,84,79,89,72,89,99,25,77,104,61,104,69,35,85,52,102,121,89,87,57
"GENE_02213",2,2,4,1,0,7,3,1,6,6,1,0,1,4,3,7,3,4,4,4,2,0,3,3
"GENE_02214",139,62,136,97,82,147,147,135,90,124,75,93,88,151,112,131,150,120,91,94,135,128,133,69
"GENE_02215",132,101,83,129,106,57,58,86,47,49,92,92,65,77,63,81,79,67,73,54,50,47,81,83
"GENE_02216",85,71,38,113,100,108,86,102,78,80,98,71,66,106,79,52,77,102,89,99,74,83,85,128
"GENE_02217",81,131,56,113,80,106,97,99,111,97,63,57,112,94,88,75,45,59,141,66,69,74,124,73
"GENE_02218",84,68,80,154,51,61,76,142,136,63,96,86,63,85,95,44,52,24,80,62,55,99,82,64
"GENE_02219",102,122,69,123,34,135,116,132,143,122,188,158,77,159,83,88,83,207,92,181,80,81,97,97
"GENE_02220",124,39,148,85,204,125,146,121,170,142,132,88,176,248,92,81,144,71,131,140,62,147,109,111
"GENE_02221",78,230,101,114,130,110,100,62,63,249,60,97,86,66,167,63,89,174,91,67,101,87,74,98
"GENE_02222",3,4,3,3,3,1,2,6,4,1,3,1,1,3,7,4,2,2,4,1,3,1,1,2
"GENE_02223",1,3,1,4,2,2,0,2,2,1,6,2,1,0,4,2,1,1,2,1,2,1,3,1
"GENE_02224",101,106,114,85,96,91,92,62,67,102,111,76,87,128,125,54,128,141,62,53,76,128,80,101
"GENE_02225",88,145,156,72,72,106,88,54,159,117,62,97,89,134,106,49,98,171,52,102,75,88,127,114
"GENE_02226",79,94,105,73,175,137,114,94,59,90,218,117,133,97,86,84,125,77,111,110,75,140,65,138
"GENE_02227",120,57,80,68,128,44,68,58,106,60,93,71,141,54,74,128,68,99,91,94,173,95,75,71
"GENE_02228",120,170,118,94,86,105,86,70,112,177,122,42,119,136,44,85,100,91,62,99,73,60,196,236
"GENE_02229",118,94,185,131,108,101,127,75,199,55,90,124,123,95,118,149,74,51,54,208,190,169,92,83
"GENE_02230",4,3,3,5,5,4,2,4,1,5,6,1,1,5,2,3,4,5,1,3,2,1,6,2
"GENE_02231",148,124,139,115,124,56,112,72,214,153,80,237,191,66,124,144,136,113,74,78,109,87,103,95
"GENE_02232",50,74,65,73,120,68,87,63,198,42,135,111,129,52,80,165,104,105,105,144,73,81,36,94
"GENE_02233",72,70,180,93,94,140,132,64,77,103,134,70,132,73,69,75,74,84,92,168,91,136,77,57
"GENE_02234",145,60,87,144,119,90,45,88,118,58,101,69,42,112,66,88,87,60,47,56,54,130,52,92
"GENE_02235",116,82,107,74,158,168,173,100,79,105,121,68,94,55,90,103,79,93,102,112,86,100,182,45
"GENE_02236",95,159,79,59,62,114,47,72,138,101,60,130,78,179,66,174,115,65,123,81,116,221,100,105
"GENE_02237",91,57,86,80,53,94,92,84,79,71,184,123,146,56,54,100,96,84,164,106,61,139,107,89
"GENE_02238",85,77,151,119,87,77,94,81,34,128,87,197,91,121,85,141,91,155,127,67,152,135,100,61
"GENE_02239",2,4,3,2,3,2,2,2,4,1,3,4,3,5,2,7,3,0,6,4,3,5,3,3
"GENE_02240",91,131,138,88,75,104,114,86,126,71,143,186,102,181,186,211,168,99,88,82,99,126,88,158
"GENE_02241",66,56,67,150,70,49,124,44,64,105,146,56,82,77,101,67,129,69,81,135,151,115,81,111
"GENE_02242",3,3,2,5,2,3,1,4,5,2,3,6,2,3,1,0,2,3,4,4,6,2,4,2
"GENE_02243",57,183,82,98,73,112,86,104,22,96,64,70,92,81,79,77,55,58,95,131,116,104,127,79
"GENE_02244",190,155,154,71,134,138,148,115,254,79,90,104,122,174,194,155,83,114,93,128,44,155,92,141
"GENE_02245",67,56,89,118,34,121,73,67,75,164,156,105,92,114,91,94,213,102,90,182,169,130,54,80
"GENE_02246",117,101,58,111,139,74,106,105,107,125,148,110,184,68,84,115,137,48,86,100,148,44,46,168
"GENE_02247",66,59,65,11,89,77,53,93,58,88,72,127,56,56,75,110,65,93,86,50,77,69,100,125
"GENE_02248",99,111,123,105,112,91,83,119,169,84,151,110,156,73,139,122,118,179,182,159,109,208,132,184
"GENE_02249",69,175,73,53,72,52,66,41,80,142,105,108,48,64,133,89,150,84,67,139,67,27,59,60
"GENE_02250",141,162,190,157,103,165,135,120,95,110,131,100,65,78,81,89,140,118,128,98,78,103,36,111
"GENE_02251",66,132,87,53,67,86,84,86,41,102,136,112,91,65,68,133,82,112,74,114,85,62,110,88
"GENE_02252",115,138,93,123,157,84,98,44,125,134,177,76,163,90,185,43,140,95,134,95,187,166,65,112
"GENE_02253",102,153,90,110,74,125,105,82,217,33,91,35,110,33,75,110,82,108,89,133,169,72,117,120
"GENE_02254",85,58,105,47,140,124,122,98,90,75,138,66,156,62,73,78,72,103,47,105,59,125,147,107
"GENE_02255",134,75,76,154,70,165,76,66,63,124,98,100,90,108,75,131,96,62,112,92,119,76,89,97
"GENE_02256",72,65,82,63,74,80,120,46,76,44,142,111,114,133,75,169,165,84,189,119,116,108,120,81
"GENE_02257",87,137,113,101,76,130,68,115,151,121,76,79,76,82,70,74,90,51,114,137,53,110,102,143
"GENE_02258",95,141,157,127,136,129,88,71,68,62,77,162,145,119,121,77,89,166,167,62,108,125,119,98
"GENE_02259",91,93,79,94,99,61,66,74,40,39,132,85,76,105,62,151,88,30,83,102,55,93,72,89
"GENE_02260",32,107,67,101,156,83,136,70,134,94,106,98,131,81,82,82,87,126,123,100,76,49,52,160
"GENE_02261",58,73,97,117,86,88,70,77,111,106,78,125,63,83,128,89,60,99,74,98,98,114,76,133
"GENE_02262",190,54,137,101,59,101,103,165,69,102,137,115,122,111,158,119,149,100,93,81,128,114,137,78
"GENE_02263",115,65,90,73,95,109,120,177,73,75,87,89,81,188,54,61,83,50,138,133,167,173,71,124
"GENE_02264",123,88,64,60,157,62,69,61,130,92,115,108,57,114,38,83,133,79,129,42,117,101,95,149
"GENE_02265",91,35,131,52,69,278,72,99,69,78,69,83,88,81,100,122,91,78,92,105,97,54,94,96
"GENE_02266",1,2,3,1,1,0,0,2,5,2,1,3,1,0,0,0,1,0,0,2,2,1,3,3
"GENE_02267",56,108,99,52,100,103,102,58,178,41,57,113,100,93,97,91,83,86,74,124,122,71,111,135
"GENE_02268",58,71,148,99,123,141,99,76,74,98,32,54,131,41,69,112,80,107,122,80,109,120,49,79
"GENE_02269",61,117,65,113,73,102,139,141,109,104,103,103,106,103,71,180,172,96,86,60,71,47,139,175
"GENE_02270",135,108,53,128,145,80,36,143,93,50,89,87,165,97,126,120,68,83,49,135,146,69,143,83
"GENE_02271",118,133,71,76,87,69,39,70,55,84,80,74,103,82,71,91,77,124,91,161,96,112,80,73
"GENE_02272",58,117,71,104,120,124,131,106,96,54,75,66,86,79,113,105,119,58,75,163,46,53,140,59
"GENE_02273",221,74,112,57,74,106,167,109,84,107,162,112,118,119,95,147,53,91,66,109,90,80,154,146
"GENE_02274",74,149,52,64,85,81,102,72,171,81,102,164,109,173,91,60,90,116,139,84,140,86,123,30
"GENE_02275",115,167,116,84,74,74,157,178,61,90,194,88,96,75,101,78,67,209,72,78,91,124,52,154
"GENE_02276",8,5,9,9,4,6,8,5,7,9,3,6,6,3,4,6,6,5,6,9,3,5,6,2
"GENE_02277",44,60,78,73,59,67,101,103,126,96,77,112,117,66,100,80,87,70,117,118,100,48,115,107
"GENE_02278",70,98,137,97,98,109,115,149,68,150,97,95,91,46,121,80,143,106,61,78,94,80,140,72
"GENE_02279",86,103,68,118,137,78,134,62,83,93,113,138,127,98,96,58,61,66,108,75,99,84,115,158
"GENE_02280",106,53,36,144,102,55,96,123,53,58,60,115,112,40,60,100,76,114,134,89,118,61,51,141
"GENE_02281",84,73,157,103,55,191,99,44,108,55,96,61,147,80,167,189,105,129,123,81,39,125,79,67
"GENE_02282",131,93,134,107,132,117,104,150,111,95,71,99,82,58,90,50,154,20,121,88,95,98,102,111
"GENE_02283",106,96,161,118,94,86,94,156,82,123,193,100,142,102,98,46,85,117,135,85,159,49,72,85
"GENE_02284",90,82,124,61,77,114,65,56,130,92,100,98,70,56,126,145,52,47,80,159,100,97,109,100
"GENE_02285",142,152,74,76,84,80,95,57,114,68,58,74,120,126,144,167,73,92,169,77,99,155,147,83
"GENE_02286",105,63,77,113,147,71,188,78,76,119,136,94,151,30,78,193,143,111,87,94,119,237,50,65
"GENE_02287",158,160,100,57,106,135,203,144,222,144,192,56,126,55,99,154,101,46,110,111,109,180,106,162
"GENE_02288",51,210,94,112,121,91,130,90,140,146,73,122,156,94,196,124,59,77,70,152,79,95,96,105
"GENE_02289",159,47,110,123,70,110,73,118,113,121,100,133,147,60,78,76,186,101,79,146,100,140,113,33
"GENE_02290",88,60,74,102,157,112,113,70,151,165,76,87,70,102,120,126,199,96,179,88,113,115,102,74
"GENE_02291",125,156,77,124,130,103,201,80,91,115,92,83,103,182,130,70,177,83,191,116,113,61,76,111
"GENE_02292",77,167,126,71,72,104,82,79,119,65,80,71,68,143,71,133,96,143,42,89,98,144,110,120
"GENE_02293",109,118,139,99,63,107,57,150,73,56,116,113,165,126,91,94,82,101,82,50,156,96,188,133
"GENE_02294",55,97,62,118,98,61,37,90,52,74,55,75,88,79,96,63,74,160,72,47,128,124,74,85
"GENE_02295",1,1,1,1,1,3,0,2,1,2,2,2,4,3,2,1,2,1,2,1,1,2,2,1
"GENE_02296",1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1
"GENE_02297",75,75,60,135,77,86,81,83,51,48,96,106,61,54,154,88,52,62,154,87,79,93,92,29
"GENE_02298",105,131,129,103,84,106,123,108,197,101,90,68,113,160,68,114,134,70,106,80,75,76,92,78
"GENE_02299",95,110,35,126,106,53,92,164,63,72,135,192,113,154,125,36,132,64,137,80,103,94,69,54
"GENE_02300",94,89,105,54,86,42,36,114,144,94,59,162,84,171,120,101,99,183,76,106,144,99,72,198
"GENE_02301",110,128,144,27,158,84,73,134,84,105,111,51,74,52,108,141,111,132,111,60,72,133,103,102
"GENE_02302",74,89,141,78,87,117,51,136,84,107,147,107,130,87,85,51,118,42,145,171,166,51,119,127
"GENE_02303",70,44,148,143,60,104,119,95,82,56,107,110,50,86,83,88,55,85,71,128,128,44,149,114
"GENE_02304",90,64,109,113,180,99,92,62,79,77,120,98,61,98,120,96,97,135,155,144,110,79,75,69
"GENE_02305",61,68,100,83,93,110,63,91,136,96,124,80,79,71,73,54,63,119,48,76,166,80,67,25
"GENE_02306",60,88,60,83,122,41,71,55,56,68,129,72,111,85,113,57,100,76,93,150,92,116,105,118
"GENE_02307",6,3,2,5,6,5,5,2,2,4,5,4,4,7,3,8,5,2,4,6,3,5,6,4
"GENE_02308",131,98,83,91,110,54,82,166,132,94,119,114,88,105,234,108,57,69,78,47,129,72,63,129
"GENE_02309",112,79,178,56,88,114,94,85,134,85,119,111,76,79,162,63,86,72,126,99,77,106,75,105
"GENE_02310",64,99,131,90,145,77,110,87,208,101,149,126,99,99,100,156,103,141,145,102,116,58,82,165
"GENE_02311",140,41,150,83,62,39,105,145,88,86,145,88,129,78,81,33,106,149,80,119,138,89,122,70
"GENE_02312",39,101,101,113,72,202,85,124,64,86,100,109,123,123,108,111,108,59,147,130,207,134,92,86
"GENE_02313",4,3,3,0,2,2,2,6,2,6,2,3,4,2,1,3,1,0,1,5,6,6,3,3
"GENE_02314",4,1,1,0,5,2,1,5,4,1,4,2,1,2,1,3,7,1,5,4,4,3,4,5
"GENE_02315",133,85,178,121,126,147,78,105,178,114,147,87,71,126,116,54,80,106,173,150,112,196,69,146
"GENE_02316",6,11,6,4,4,9,4,4,2,4,0,6,5,4,4,2,6,6,5,3,6,5,4,4
"GENE_02317",96,145,20,158,51,143,80,44,134,147,62,132,63,81,108,96,66,87,73,62,62,153,194,84
"GENE_02318",3,5,2,3,3,3,3,6,3,0,2,3,3,1,5,4,3,5,3,1,3,2,5,3
"GENE_02319",157,137,192,147,64,77,147,156,78,165,197,78,65,123,187,97,123,142,96,132,119,90,88,149
"GENE_02320",98,100,79,111,109,90,91,110,113,76,92,85,103,97,88,110,109,97,127,78,75,167,55,51
"GENE_02321",112,105,76,135,125,76,146,88,195,107,77,95,54,121,217,70,81,88,164,156,106,112,80,243
"GENE_02322",92,87,149,58,78,147,105,165,130,103,90,82,92,114,90,100,101,77,91,108,76,58,127,73
"GENE_02323",3,3,2,1,2,4,3,4,3,6,1,0,2,4,8,1,2,2,1,1,2,1,0,3
"GENE_02324",179,133,97,89,134,116,30,58,138,126,72,103,66,72,154,100,93,135,154,122,120,169,75,106
"GENE_02325",99,156,83,56,151,108,105,161,77,105,100,104,71,83,74,112,94,119,120,82,62,50,110,171
"GENE_02326",169,105,86,111,90,85,139,112,113,134,97,141,89,73,170,65,126,78,73,149,139,167,140,149
"GENE_02327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GENE_02328",112,122,65,88,80,158,155,73,41,109,94,91,197,35,153,106,74,101,122,146,144,71,102,116
"GENE_02329",94,59,61,72,189,133,49,67,144,101,44,87,43,116,63,71,31,51,186,94,37,98,83,61
"GENE_02330",2,4,0,2,3,3,2,2,3,1,3,3,3,3,5,2,1,0,1,3,3,2,3,3
"GENE_02331",138,108,103,112,92,63,30,68,104,77,142,103,152,97,135,163,73,162,86,58,132,139,48,55
"GENE_02332",83,90,129,109,113,97,42,68,203,81,77,189,68,112,72,89,78,117,63,54,83,83,104,166
"GENE_02333",120,135,91,43,126,143,97,88,102,146,112,89,78,66,114,102,85,78,190,65,102,172,193,106
"GENE_02334",149,131,116,153,117,96,261,147,126,99,178,149,143,150,98,70,140,150,320,69,176,131,174,190
"GENE_02335",96,114,133,108,130,90,213,103,34,143,165,125,138,104,92,156,151,98,90,166,79,148,183,74
"GENE_02336",90,84,88,119,141,86,179,194,69,73,167,55,96,115,72,52,111,94,42,52,81,147,66,57
"GENE_02337",91,71,71,66,83,45,90,97,58,31,63,37,91,64,81,54,96,110,70,55,116,128,53,59
"GENE_02338",32,116,63,60,120,82,64,38,68,77,76,77,41,113,131,38,78,83,50,104,62,104,120,70
"GENE_02339",130,54,75,101,97,113,127,192,91,102,62,51,71,66,48,131,188,94,152,121,103,50,128,86
"GENE_02340",79,102,122,70,102,142,118,125,109,107,218,82,122,157,47,112,121,148,125,85,151,69,91,89
"GENE_02341",53,40,97,92,99,43,31,79,84,33,67,72,106,105,145,68,134,48,83,136,111,54,81,150
"GENE_02342",169,143,56,143,75,111,73,104,131,115,101,83,81,192,124,137,102,63,118,57,96,102,176,90
"GENE_02343",107,48,95,71,149,69,65,57,99,109,97,64,113,80,78,75,53,112,93,48,120,142,71,126
"GENE_02344",56,125,77,131,142,76,83,97,86,94,155,99,94,66,161,84,99,92,77,216,88,81,154,63
"GENE_02345",130,107,77,138,79,207,78,78,77,134,134,67,155,86,64,81,82,62,85,61,132,82,95,57
"GENE_02346",1,1,3,0,0,0,1,1,0,1,1,2,0,0,1,0,1,1,2,0,0,1,1,0
"GENE_02347",82,144,101,26,82,116,162,126,218,122,63,84,83,95,133,134,59,174,131,83,49,82,91,50
"GENE_02348",86,115,125,63,177,106,78,72,91,78,80,118,73,114,81,114,77,57,74,42,79,97,81,25
"GENE_02349",200,166,98,94,93,46,117,151,149,94,114,104,166,145,92,182,90,184,100,120,111,110,104,151
"GENE_02350",99,90,145,103,117,40,144,155,115,156,119,115,86,107,141,97,82,173,128,103,116,109,107,147
"GENE_02351",65,94,67,81,26,37,51,79,54,66,72,56,52,73,60,95,66,66,51,73,121,83,83,35
"GENE_02352",152,73,54,72,106,112,109,81,127,76,87,86,81,69,72,118,107,70,72,131,105,60,160,132
"GENE_02353",130,99,120,136,134,127,157,83,39,77,138,145,75,112,117,188,153,129,47,97,44,69,79,100
"GENE_02354",87,142,119,97,70,61,80,49,66,45,90,94,79,98,66,91,164,85,100,76,59,112,62,95
"GENE_02355",102,195,88,106,33,137,51,137,87,80,130,53,112,59,78,55,101,185,101,79,115,70,109,107
"GENE_02356",94,122,55,86,95,128,128,109,76,71,74,48,90,99,76,87,79,69,92,136,142,120,154,90
"GENE_02357",53,139,37,151,89,89,68,77,67,118,110,87,72,27,103,102,71,116,90,45,76,124,91,90
"GENE_02358",104,78,73,74,46,116,92,64,143,77,105,105,71,70,82,136,152,192,83,82,85,157,37,126
"GENE_02359",74,95,67,61,68,71,110,125,75,43,82,100,110,94,66,84,79,68,123,84,61,82,78,64
"GENE_02360",1,0,0,0,1,0,0,3,2,0,0,3,0,1,0,0,0,0,0,0,4,0,1,1
"GENE_02361",54,49,67,70,57,103,81,51,19,61,114,67,95,74,68,110,92,20,115,100,85,21,66,32
"GENE_02362",61,69,93,118,123,69,107,151,100,128,40,75,75,47,72,63,56,117,38,129,91,33,72,151
"GENE_02363",184,125,142,81,169,137,80,224,148,142,145,142,140,83,75,94,244,158,137,221,154,113,67,160
"GENE_02364",70,150,122,208,94,31,66,87,69,78,120,85,61,201,82,153,119,34,51,74,102,62,144,53
"GENE_02365",65,69,50,116,112,82,72,74,112,85,91,118,135,130,89,79,84,49,106,49,86,88,92,97
"GENE_02366",0,3,3,3,5,2,3,2,4,1,4,3,3,5,1,3,0,5,3,1,3,1,4,3
"GENE_02367",6,3,4,3,1,0,4,2,2,4,1,3,4,5,2,0,0,2,2,3,6,3,2,0
"GENE_02368",77,59,206,145,114,97,164,84,109,91,143,119,93,87,93,106,37,77,221,166,45,138,133,90
"GENE_02369",107,138,44,122,49,119,105,148,57,202,77,83,136,166,132,111,98,65,65,73,128,167,123,48
"GENE_02370",139,111,122,106,179,80,103,109,74,75,125,91,89,63,160,121,94,65,101,130,70,80,76,97
"GENE_02371",140,139,94,88,123,200,157,94,160,85,72,151,102,42,149,146,195,122,138,44,151,58,89,99
"GENE_02372",96,38,57,108,61,117,64,70,69,127,51,126,47,137,112,122,153,140,164,133,105,89,94,53
"GENE_02373",227,145,60,96,104,117,108,47,107,152,71,104,99,91,100,51,88,122,91,94,59,62,56,110
"GENE_02374",7,3,7,1,3,0,0,6,6,1,4,2,2,4,2,2,5,8,4,2,1,0,0,1
"GENE_02375",6,4,4,6,3,4,2,4,9,3,3,4,2,2,4,5,5,4,2,2,4,4,5,1
"GENE_02376",225,83,101,97,110,124,110,93,105,139,82,192,176,142,124,64,84,121,110,125,75,94,97,113
"GENE_02377",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1
"GENE_02378",71,112,80,76,51,113,133,72,62,73,137,79,67,68,97,53,68,128,111,81,100,86,139,61
"GENE_02379",108,143,146,63,71,65,84,100,125,87,103,79,112,83,87,69,63,102,69,77,157,62,114,91
"GENE_02380",145,121,98,108,94,139,164,114,73,156,99,127,92,68,130,118,190,98,157,65,150,128,147,125
"GENE_02381",60,98,70,69,54,60,90,118,153,74,97,108,53,94,106,82,74,128,149,78,97,113,54,129
"GENE_02382",2,2,2,4,3,1,2,0,5,2,0,6,1,3,4,3,4,4,1,1,3,2,5,1
"GENE_02383",129,103,120,130,110,95,61,77,87,48,97,102,107,169,129,102,48,82,134,107,65,67,143,87
"GENE_02384",114,103,77,73,92,84,110,132,86,49,221,50,72,94,68,127,163,115,94,99,69,73,148,112
"GENE_02385",56,53,97,75,66,89,38,77,91,154,91,62,96,47,78,126,71,45,49,100,99,92,80,61
"GENE_02386",151,122,112,81,153,183,38,85,121,96,160,145,45,42,82,57,132,147,132,78,78,125,109,135
"GENE_02387",194,129,195,73,117,97,172,106,175,97,96,107,201,128,159,103,156,49,93,83,126,68,174,116
"GENE_02388",74,121,138,162,136,100,78,163,118,145,115,75,129,158,93,88,95,154,133,76,158,131,90,80
"GENE_02389",2,0,1,0,0,0,1,1,0,0,0,1,2,0,3,1,0,2,1,0,2,2,0,1
"GENE_02390",52,53,99,31,98,106,59,119,89,63,31,83,53,79,80,61,55,67,53,91,54,87,61,73
"GENE_02391",9,2,5,1,3,5,7,1,4,4,3,2,2,8,8,4,2,5,2,5,9,5,2,1
"GENE_02392",81,91,134,96,90,140,116,88,76,88,137,52,106,102,74,56,83,51,66,105,188,81,71,141
"GENE_02393",3,5,1,5,3,2,1,3,1,5,1,2,2,3,1,6,4,0,3,3,3,3,2,4
"GENE_02394",107,72,119,69,111,122,72,102,129,93,93,140,62,113,87,136,56,29,103,110,147,81,95,66
"GENE_02395",128,88,87,108,77,86,95,38,125,161,176,223,114,91,128,113,100,127,167,99,138,82,101,85
"GENE_02396",73,90,91,55,112,109,63,51,61,86,198,77,151,137,95,54,97,117,95,58,73,49,173,98
"GENE_02397",0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,2
"GENE_02398",100,110,139,118,134,115,102,127,249,115,74,176,105,202,211,86,227,138,130,113,146,87,144,48
"GENE_02399",98,166,67,54,154,72,89,143,68,90,128,96,129,115,60,83,115,64,52,50,89,63,60,111
"GENE_02400",69,154,190,63,129,85,111,60,78,143,81,77,104,100,115,37,131,114,139,101,130,62,86,80
"GENE_02401",8,0,6,1,7,4,6,2,8,5,3,3,4,5,4,2,2,2,6,4,5,4,7,1
"GENE_02402",75,197,91,107,68,95,113,101,97,124,108,128,129,83,54,145,77,88,85,134,96,102,131,118
"GENE_02403",4,2,1,3,3,3,3,3,3,1,2,4,4,1,3,4,3,1,2,0,1,2,2,0
"GENE_02404",47,95,127,80,98,85,153,69,169,155,93,90,53,138,102,97,160,89,94,92,73,197,93,72
"GENE_02405",163,45,80,73,130,53,97,109,119,57,130,94,63,65,57,62,80,134,120,57,61,72,75,115
"GENE_02406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"GENE_02407",116,107,125,148,73,141,151,54,172,146,129,109,90,148,142,105,121,107,104,126,102,65,54,50
"GENE_02408",178,65,77,78,50,41,66,137,100,104,44,61,89,59,88,119,45,148,53,85,109,149,81,69
"GENE_02409",83,58,82,86,81,128,123,122,118,102,84,126,94,107,128,123,93,72,115,79,80,182,158,148
"GENE_02410",99,113,82,41,154,80,109,121,69,67,29,86,85,112,121,94,120,82,66,90,147,101,75,48
"GENE_02411",88,117,120,100,91,59,83,91,66,106,78,90,67,80,84,48,55,83,171,112,47,64,67,85
"GENE_02412",63,93,59,53,125,65,73,97,94,110,56,67,68,52,52,72,121,84,72,82,105,87,82,75
"GENE_02413",70,144,90,93,70,107,104,112,126,165,46,74,130,132,139,77,109,97,82,88,112,85,175,160
"GENE_02414",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"GENE_02415",46,199,109,92,172,102,106,66,64,94,118,101,90,100,126,119,62,98,71,92,156,49,155,106
"GENE_02416",145,51,78,61,105,59,94,84,138,111,79,41,41,141,103,97,100,97,97,51,117,70,39,101
"GENE_02417",173,74,129,167,86,113,79,105,127,97,75,104,105,164,100,115,84,121,173,73,169,80,102,157
"GENE_02418",91,85,94,41,84,63,91,115,98,55,61,45,36,79,76,46,66,109,103,93,74,74,66,47
"GENE_02419",126,91,161,73,136,147,114,135,97,144,56,123,118,158,258,130,122,160,145,92,143,107,215,110
"GENE_02420",51,68,150,58,93,79,73,106,110,49,127,80,48,112,69,47,70,83,67,162,71,44,101,67
